"","crime_id","original_crime_type_name","report_date","call_date","offense_date","call_time","call_date_time","disposition","address","city","state","agency_id","address_type","common_location","call_date2","year"
"291",193340620,"Traf Violation Cite","11/30/2019","11/30/2019","11/30/2019","08:11","11/30/2019 08:11:00 AM","GOA","300 Block Of Hahn St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"292",193340621,"Audible Alarm","11/30/2019","11/30/2019","11/30/2019","08:11","11/30/2019 08:11:00 AM","HAN","1700 Block Of Haight St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"293",193340625,"Mentally Disturbed","11/30/2019","11/30/2019","11/30/2019","08:14","11/30/2019 08:14:00 AM","HAN","800 Block Of Geary St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"294",193340628,"Passing Call","11/30/2019","11/30/2019","11/30/2019","08:18","11/30/2019 08:18:00 AM","HAN","200 Block Of Leavenworth St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"295",193340629,"Aided Case","11/30/2019","11/30/2019","11/30/2019","08:18","11/30/2019 08:18:00 AM","ND","500 Block Of 6th Av","San Francisco","CA",1,"Common Location","Richmond Station, Sf",2019-11-30,2019
"296",193340634,"Homeless Complaint","11/30/2019","11/30/2019","11/30/2019","08:20","11/30/2019 08:20:00 AM","HAN","15th St/utah St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"297",193340635,"Mentally Disturbed","11/30/2019","11/30/2019","11/30/2019","08:21","11/30/2019 08:21:00 AM","HAN","600 Block Of Leavenworth St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"298",193340636,"Passing Call","11/30/2019","11/30/2019","11/30/2019","08:22","11/30/2019 08:22:00 AM","Not recorded","8th St/mission St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"299",193340638,"Muni Inspection","11/30/2019","11/30/2019","11/30/2019","08:23","11/30/2019 08:23:00 AM","HAN","Avenue H/california Av","Treasure Isla","CA",1,"Intersection","",2019-11-30,2019
"300",193340639,"Suspicious Person","11/30/2019","11/30/2019","11/30/2019","08:24","11/30/2019 08:24:00 AM","ADV","8th St/mission St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"301",193340644,"Silent Holdup Alarm","11/30/2019","11/30/2019","11/30/2019","08:25","11/30/2019 08:25:00 AM","NCR","2600 Block Of Irving St","San Francisco","CA",1,"Common Location","Police Credit Union, Sf",2019-11-30,2019
"302",193340645,"Passing Call","11/30/2019","11/30/2019","11/30/2019","08:27","11/30/2019 08:27:00 AM","Not recorded","Market St/jones St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"303",193340646,"Aided Case","11/30/2019","11/30/2019","11/30/2019","08:27","11/30/2019 08:27:00 AM","HAN","1900 Block Of Waller St","San Francisco","CA",1,"Common Location","Park Station, Sf",2019-11-30,2019
"304",193340648,"Passing Call","11/30/2019","11/30/2019","11/30/2019","08:28","11/30/2019 08:28:00 AM","HAN","Nancy Pelosi Dr/bowling Green Dr","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"305",193340649,"Trespasser","11/30/2019","11/30/2019","11/30/2019","08:22","11/30/2019 08:22:00 AM","HAN","700 Block Of Naples St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"306",193340650,"Homeless Complaint","11/30/2019","11/30/2019","11/30/2019","08:29","11/30/2019 08:29:00 AM","HAN","200 Block Of Utah St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"307",193340651,"Passing Call","11/30/2019","11/30/2019","11/30/2019","08:29","11/30/2019 08:29:00 AM","Not recorded","7th St/mission St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"308",193340652,"Poss","11/30/2019","11/30/2019","11/30/2019","08:26","11/30/2019 08:26:00 AM","CAN","0 Block Of Moffitt St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"309",193340653,"Traffic Stop","11/30/2019","11/30/2019","11/30/2019","08:30","11/30/2019 08:30:00 AM","CIT","6th St/tehama St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"310",193340655,"Traf Violation Cite","11/30/2019","11/30/2019","11/30/2019","08:31","11/30/2019 08:31:00 AM","GOA","100 Block Of Scotia Av","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"311",193340659,"Mentally Disturbed","11/30/2019","11/30/2019","11/30/2019","08:30","11/30/2019 08:30:00 AM","ADV","Jasper Pl/green St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"312",193340660,"Audible Alarm","11/30/2019","11/30/2019","11/30/2019","08:32","11/30/2019 08:32:00 AM","NCR","0 Block Of Connecticut St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"313",193340664,"Petty Theft","11/30/2019","11/30/2019","11/30/2019","08:33","11/30/2019 08:33:00 AM","REP","1000 Block Of Polk St","San Francisco","CA",1,"Common Location","Next Door Shelter, Sf",2019-11-30,2019
"314",193340666,"Traf Violation Cite","11/30/2019","11/30/2019","11/30/2019","08:36","11/30/2019 08:36:00 AM","NOM","300 Block Of Sadowa St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"315",193340667,"Traffic Stop","11/30/2019","11/30/2019","11/30/2019","08:36","11/30/2019 08:36:00 AM","ADV","1600 Block Of Grove St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"316",193340668,"22500e","11/30/2019","11/30/2019","11/30/2019","08:35","11/30/2019 08:35:00 AM","GOA","500 Block Of Banks St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"317",193340669,"22500f","11/30/2019","11/30/2019","11/30/2019","08:36","11/30/2019 08:36:00 AM","NOM","0 Block Of Santa Ysabel Av","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"318",193340671,"7.2.46","11/30/2019","11/30/2019","11/30/2019","08:36","11/30/2019 08:36:00 AM","CIT","600 Block Of Leavenworth St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"319",193340672,"Trespasser","11/30/2019","11/30/2019","11/30/2019","08:35","11/30/2019 08:35:00 AM","GOA","400 Block Of Market St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"320",193340673,"Report","11/30/2019","11/30/2019","11/30/2019","08:35","11/30/2019 08:35:00 AM","REP","3800 Block Of Geary Bl","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"321",193340677,"Audible Alarm","11/30/2019","11/30/2019","11/30/2019","08:37","11/30/2019 08:37:00 AM","NOM","1200 Block Of Minnesota St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"322",193340678,"Suspicious Person","11/30/2019","11/30/2019","11/30/2019","08:39","11/30/2019 08:39:00 AM","CIT","1900 Block Of Mission St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"323",193340680,"Well Being Check","11/30/2019","11/30/2019","11/30/2019","08:38","11/30/2019 08:38:00 AM","HAN","2000 Block Of Hyde St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"324",193340681,"Traf Violation Cite","11/30/2019","11/30/2019","11/30/2019","08:41","11/30/2019 08:41:00 AM","Not recorded","0 Block Of Santa Ysabel Av","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"325",193340683,"22500e","11/30/2019","11/30/2019","11/30/2019","08:40","11/30/2019 08:40:00 AM","CIT","1300 Block Of La Playa","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"326",193340685,"Well Being Check","11/30/2019","11/30/2019","11/30/2019","08:40","11/30/2019 08:40:00 AM","NOM","500 Block Of Congo St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"327",193340686,"Passing Call","11/30/2019","11/30/2019","11/30/2019","08:43","11/30/2019 08:43:00 AM","HAN","1800 Block Of Oak St","San Francisco","CA",1,"Common Location","Panhandle Park Plgd",2019-11-30,2019
"328",193340688,"Suspicious Vehicle","11/30/2019","11/30/2019","11/30/2019","08:43","11/30/2019 08:43:00 AM","ADV","17th St/capp St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"329",193340689,"Trespasser","11/30/2019","11/30/2019","11/30/2019","08:42","11/30/2019 08:42:00 AM","HAN","1800 Block Of Buchanan St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"330",193340690,"22500e/rz","11/30/2019","11/30/2019","11/30/2019","08:44","11/30/2019 08:44:00 AM","CAN","300 Block Of Alpha St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"331",193340695,"Passing Call","11/30/2019","11/30/2019","11/30/2019","08:45","11/30/2019 08:45:00 AM","HAN","100 Block Of Scott St","San Francisco","CA",1,"Common Location","Duboce Park, Sf",2019-11-30,2019
"332",193340696,"Suspicious Vehicle","11/30/2019","11/30/2019","11/30/2019","08:45","11/30/2019 08:45:00 AM","HAN","Jasper Pl/green St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"333",193340702,"915","11/30/2019","11/30/2019","11/30/2019","08:46","11/30/2019 08:46:00 AM","ADV","0 Block Of Sumner St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"334",193340709,"Passing Call","11/30/2019","11/30/2019","11/30/2019","08:52","11/30/2019 08:52:00 AM","HAN","Church St/duboce Av","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"335",193340710,"Auto Boost / Strip","11/30/2019","11/30/2019","11/30/2019","08:53","11/30/2019 08:53:00 AM","REP","600 Block Of Munich St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"336",193340711,"Rekcless","11/30/2019","11/30/2019","11/30/2019","08:49","11/30/2019 08:49:00 AM","ADV","Frederick St/stanyan St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"337",193340712,"Passing Call","11/30/2019","11/30/2019","11/30/2019","08:53","11/30/2019 08:53:00 AM","HAN","1800 Block Of The Embarcadero Nor","San Francisco","CA",1,"Common Location","Pier 33",2019-11-30,2019
"338",193340715,"Passing Call","11/30/2019","11/30/2019","11/30/2019","08:55","11/30/2019 08:55:00 AM","HAN","700 Block Of The Embarcadero Nor","San Francisco","CA",1,"Common Location","Exploratorium Pier 15",2019-11-30,2019
"339",193340717,"Suspicious Person","11/30/2019","11/30/2019","11/30/2019","08:56","11/30/2019 08:56:00 AM","ARR","Leavenworth St/mcallister St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"340",193340719,"Passing Call","11/30/2019","11/30/2019","11/30/2019","08:57","11/30/2019 08:57:00 AM","HAN","200 Block Of States St","San Francisco","CA",1,"Common Location","States St Plgd",2019-11-30,2019
"341",193340720,"Passing Call","11/30/2019","11/30/2019","11/30/2019","08:58","11/30/2019 08:58:00 AM","HAN","3300 Block Of 20th Av","San Francisco","CA",1,"Common Location","Stonestown Galleria, Sf",2019-11-30,2019
"342",193340721,"Well Being Check","11/30/2019","11/30/2019","11/30/2019","08:58","11/30/2019 08:58:00 AM","UTL","1900 Block Of Fell St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"343",193340723,"Suspicious Person","11/30/2019","11/30/2019","11/30/2019","08:54","11/30/2019 08:54:00 AM","ND","1200 Block Of Market St","San Francisco","CA",1,"Common Location","Civic Center Bart, Sf",2019-11-30,2019
"344",193340724,"Shots Fired","11/30/2019","11/30/2019","11/30/2019","08:59","11/30/2019 08:59:00 AM","UTL","3600 Block Of 16th St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"345",193340120,"Noise Nuisance","11/30/2019","11/30/2019","11/30/2019","00:50","11/30/2019 12:50:00 AM","CAN","100 Block Of Magnolia St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"346",193340674,"Audible Alarm","11/30/2019","11/30/2019","11/30/2019","08:36","11/30/2019 08:36:00 AM","NCR","400 Block Of Beale St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"347",193340726,"Suspicious Vehicle","11/30/2019","11/30/2019","11/30/2019","09:01","11/30/2019 09:01:00 AM","ADV","Cesar Chavez St/3rd St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"348",193340727,"Audible Alarm","11/30/2019","11/30/2019","11/30/2019","08:58","11/30/2019 08:58:00 AM","HAN","2800 Block Of Green St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"349",193340728,"Passing Call","11/30/2019","11/30/2019","11/30/2019","09:01","11/30/2019 09:01:00 AM","Not recorded","400 Block Of Sloat Bl","San Francisco","CA",1,"Common Location","Stern Grove",2019-11-30,2019
"350",193340730,"Traffic Stop","11/30/2019","11/30/2019","11/30/2019","09:02","11/30/2019 09:02:00 AM","CIT","Lafayette St/howard St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"351",193340732,"Complaint Unkn","11/30/2019","11/30/2019","11/30/2019","09:02","11/30/2019 09:02:00 AM","HAN","1000 Block Of Polk St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"352",193340735,"Audible Alarm","11/30/2019","11/30/2019","11/30/2019","09:04","11/30/2019 09:04:00 AM","HAN","400 Block Of Sloat Bl","San Francisco","CA",1,"Common Location","Stern Grove, Sf",2019-11-30,2019
"353",193340736,"852 Caser","11/30/2019","11/30/2019","11/30/2019","09:01","11/30/2019 09:01:00 AM","ADV","Corbett Av/danvers St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"354",193340737,"Caser","11/30/2019","11/30/2019","11/30/2019","09:03","11/30/2019 09:03:00 AM","GOA","Bay St/scott St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"355",193340740,"7/2/45","11/30/2019","11/30/2019","11/30/2019","09:04","11/30/2019 09:04:00 AM","HAN","0 Block Of Pearl St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"356",193340741,"Trespasser","11/30/2019","11/30/2019","11/30/2019","09:05","11/30/2019 09:05:00 AM","HAN","1800 Block Of Mission St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"357",193340743,"H&r Veh Accident","11/30/2019","11/30/2019","11/30/2019","09:03","11/30/2019 09:03:00 AM","HAN","17th St/douglass St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"358",193340746,"Well Being Check","11/30/2019","11/30/2019","11/30/2019","09:05","11/30/2019 09:05:00 AM","HAN","2800 Block Of Golden Gate Av","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"359",193340748,"Aggressive","11/30/2019","11/30/2019","11/30/2019","09:05","11/30/2019 09:05:00 AM","ADV","100 Block Of 6th St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"360",193340749,"Passing Call","11/30/2019","11/30/2019","11/30/2019","09:10","11/30/2019 09:10:00 AM","HAN","400 Block Of 24th St","San Francisco","CA",1,"Common Location","Warm Water Cove Park",2019-11-30,2019
"361",193340750,"Passing Call","11/30/2019","11/30/2019","11/30/2019","09:10","11/30/2019 09:10:00 AM","HAN","0 Block Of Harding Rd","San Francisco","CA",1,"Common Location","Harding Park, Sf",2019-11-30,2019
"362",193340751,"Traf Violation Cite","11/30/2019","11/30/2019","11/30/2019","09:11","11/30/2019 09:11:00 AM","CIT","1000 Block Of Elizabeth St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"363",193340753,"Strongarm Robbery","11/30/2019","11/30/2019","11/30/2019","09:09","11/30/2019 09:09:00 AM","REP","10th St/polk St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"364",193340754,"Suspicious Person","11/30/2019","11/30/2019","11/30/2019","09:12","11/30/2019 09:12:00 AM","ADM","Eddy St/franklin St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"365",193340756,"Stomping","11/30/2019","11/30/2019","11/30/2019","09:10","11/30/2019 09:10:00 AM","UTL","500 Block Of South Van Ness Av #249","San Francisco","CA",1,"Common Location","Mission Hotel Sro #249, Sf",2019-11-30,2019
"366",193340758,"Passing Call","11/30/2019","11/30/2019","11/30/2019","09:13","11/30/2019 09:13:00 AM","Not recorded","700 Block Of Kearny St","San Francisco","CA",1,"Common Location","Portsmouth Square, Sf",2019-11-30,2019
"367",193340759,"Injury Veh Accident","11/30/2019","11/30/2019","11/30/2019","09:13","11/30/2019 09:13:00 AM","HAN","20th Av/wawona St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"368",193340760,"Dw","11/30/2019","11/30/2019","11/30/2019","09:13","11/30/2019 09:13:00 AM","CIT","1300 Block Of La Playa","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"369",193340762,"Robbery","11/30/2019","11/30/2019","11/30/2019","09:14","11/30/2019 09:14:00 AM","REP","200 Block Of Ofarrell St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"370",193340763,"Passing Call","11/30/2019","11/30/2019","11/30/2019","09:15","11/30/2019 09:15:00 AM","Not recorded","10th St/market St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"371",193340765,"Traffic Stop","11/30/2019","11/30/2019","11/30/2019","09:16","11/30/2019 09:16:00 AM","CIT","Winston Dr/stonecrest Dr","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"372",193340766,"Passing Call","11/30/2019","11/30/2019","11/30/2019","09:17","11/30/2019 09:17:00 AM","HAN","0 Block Of Cargo Wy","San Francisco","CA",1,"Common Location","Pier 96-Gatehouse",2019-11-30,2019
"373",193340767,"22500e","11/30/2019","11/30/2019","11/30/2019","09:16","11/30/2019 09:16:00 AM","CIT","1000 Block Of Masonic Av","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"374",193340771,"Meet W/citizen","11/30/2019","11/30/2019","11/30/2019","09:18","11/30/2019 09:18:00 AM","ADV","Masonic Av/geary Bl","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"375",193340772,"Passing Call","11/30/2019","11/30/2019","11/30/2019","09:18","11/30/2019 09:18:00 AM","Not recorded","1500 Block Of Haight St","San Francisco","CA",1,"Common Location","Haight St Corridor",2019-11-30,2019
"376",193340773,"Passing Call","11/30/2019","11/30/2019","11/30/2019","09:19","11/30/2019 09:19:00 AM","Not recorded","Willow St/polk St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"377",193340776,"Suspicious Person","11/30/2019","11/30/2019","11/30/2019","09:20","11/30/2019 09:20:00 AM","CIT","1900 Block Of Mission St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"378",193340778,"Suspicious Vehicle","11/30/2019","11/30/2019","11/30/2019","09:21","11/30/2019 09:21:00 AM","ADM","Willow St/van Ness Av","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"379",193340779,"Burglary","11/30/2019","11/30/2019","11/30/2019","09:21","11/30/2019 09:21:00 AM","HAN","100 Block Of San Pablo Av","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"380",193340781,"Pay Dispute","11/30/2019","11/30/2019","11/30/2019","09:20","11/30/2019 09:20:00 AM","CAN","500 Block Of 3rd St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"381",193340783,"Traffic Stop","11/30/2019","11/30/2019","11/30/2019","09:23","11/30/2019 09:23:00 AM","CIT","Waller St/buchanan St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"382",193340784,"Passing Call","11/30/2019","11/30/2019","11/30/2019","09:24","11/30/2019 09:24:00 AM","HAN","700 Block Of Ellis St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"383",193340786,"22500f","11/30/2019","11/30/2019","11/30/2019","09:25","11/30/2019 09:25:00 AM","CIT","100 Block Of Madrid St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"384",193340788,"Fight No Weapon","11/30/2019","11/30/2019","11/30/2019","09:23","11/30/2019 09:23:00 AM","ND","2700 Block Of Arelious Walker Dr","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"385",193340789,"Mentally Disturbed","11/30/2019","11/30/2019","11/30/2019","09:28","11/30/2019 09:28:00 AM","ADV","Taylor St/geary St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"386",193340791,"Suspicious Person","11/30/2019","11/30/2019","11/30/2019","09:29","11/30/2019 09:29:00 AM","HAN","Duboce Av/church St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"387",193340792,"Well Being Check","11/30/2019","11/30/2019","11/30/2019","09:24","11/30/2019 09:24:00 AM","UTL","Capistrano Av/santa Rosa Av","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"388",193340793,"Traffic Stop","11/30/2019","11/30/2019","11/30/2019","09:29","11/30/2019 09:29:00 AM","ADV","Winston Dr/stonecrest Dr","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"389",193340795,"Traffic Stop","11/30/2019","11/30/2019","11/30/2019","09:30","11/30/2019 09:30:00 AM","ADV","Harriet St/folsom St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"390",193340796,"Traf Violation Cite","11/30/2019","11/30/2019","11/30/2019","09:31","11/30/2019 09:31:00 AM","CIT","700 Block Of Ashbury St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"391",193340800,"Suspicious Vehicle","11/30/2019","11/30/2019","11/30/2019","09:33","11/30/2019 09:33:00 AM","ADV","Potrero Av/15th St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"392",193340802,"Auto Boost / Strip","11/30/2019","11/30/2019","11/30/2019","09:34","11/30/2019 09:34:00 AM","REP","500 Block Of Hunters Point Ex","San Francisco","CA",1,"Common Location","Candlestick Pt Sra Gate, Sf",2019-11-30,2019
"393",193340804,"Well Being Check","11/30/2019","11/30/2019","11/30/2019","09:35","11/30/2019 09:35:00 AM","ADV","4100 Block Of California St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"394",193340806,"Jo","11/30/2019","11/30/2019","11/30/2019","09:34","11/30/2019 09:34:00 AM","GOA","1500 Block Of Sloat Bl","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"395",193340807,"Traffic Stop","11/30/2019","11/30/2019","11/30/2019","09:36","11/30/2019 09:36:00 AM","CIT","7th St/folsom St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"396",193340810,"Passing Call","11/30/2019","11/30/2019","11/30/2019","09:38","11/30/2019 09:38:00 AM","Not recorded","2500 Block Of Lyon St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"397",193340812,"Audible Alarm","11/30/2019","11/30/2019","11/30/2019","09:38","11/30/2019 09:38:00 AM","CAN","3300 Block Of Sacramento St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"398",193340813,"Passing Call","11/30/2019","11/30/2019","11/30/2019","09:40","11/30/2019 09:40:00 AM","Not recorded","Olive St/polk St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"399",193340814,"Passing Call","11/30/2019","11/30/2019","11/30/2019","09:40","11/30/2019 09:40:00 AM","HAN","5th St/howard St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"400",193340817,"Traf Violation Tow","11/30/2019","11/30/2019","11/30/2019","09:41","11/30/2019 09:41:00 AM","GOA","4000 Block Of 19th St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"401",193340818,"Traf Violation Cite","11/30/2019","11/30/2019","11/30/2019","09:41","11/30/2019 09:41:00 AM","CIT","100 Block Of Blake St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"402",193340821,"Suspicious Vehicle","11/30/2019","11/30/2019","11/30/2019","09:41","11/30/2019 09:41:00 AM","ADM","Olive St/polk St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"403",193340823,"22500e","11/30/2019","11/30/2019","11/30/2019","09:41","11/30/2019 09:41:00 AM","CIT","200 Block Of El Camino Del Mar","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"404",193340824,"Well Being Check","11/30/2019","11/30/2019","11/30/2019","09:42","11/30/2019 09:42:00 AM","HAN","400 Block Of 10th Av","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"405",193340826,"Traffic Stop","11/30/2019","11/30/2019","11/30/2019","09:43","11/30/2019 09:43:00 AM","HAN","Mississippi St/17th St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"406",193340827,"Traffic Stop","11/30/2019","11/30/2019","11/30/2019","09:43","11/30/2019 09:43:00 AM","CIT","Monterey Bl/congo St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"407",193340829,"Meet W/citizen","11/30/2019","11/30/2019","11/30/2019","09:43","11/30/2019 09:43:00 AM","HAN","Geary Bl/14th Av","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"408",193340831,"Traffic Stop","11/30/2019","11/30/2019","11/30/2019","09:44","11/30/2019 09:44:00 AM","CIT","Stonecrest Dr/winston Dr","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"409",193340832,"Poss","11/30/2019","11/30/2019","11/30/2019","09:42","11/30/2019 09:42:00 AM","HAN","0 Block Of Tehama St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"410",193340833,"Traffic Stop","11/30/2019","11/30/2019","11/30/2019","09:44","11/30/2019 09:44:00 AM","ADV","Taylor St/bush St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"411",193340834,"Trespasser","11/30/2019","11/30/2019","11/30/2019","09:42","11/30/2019 09:42:00 AM","GOA","800 Block Of Sutter St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"412",193340835,"Suspicious Person","11/30/2019","11/30/2019","11/30/2019","09:45","11/30/2019 09:45:00 AM","CIT","Ellis St/mason St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"413",193340837,"Traf Violation Cite","11/30/2019","11/30/2019","11/30/2019","09:46","11/30/2019 09:46:00 AM","HAN","Circular Ave/congo St","","CA",1,"Geo-Override","",2019-11-30,2019
"414",193340839,"Sw","11/30/2019","11/30/2019","11/30/2019","09:45","11/30/2019 09:45:00 AM","GOA","600 Block Of Banks St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"415",193340841,"Well Being Check","11/30/2019","11/30/2019","11/30/2019","09:41","11/30/2019 09:41:00 AM","HAN","Steiner St/ofarrell St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"416",193340842,"Audible Alarm","11/30/2019","11/30/2019","11/30/2019","09:46","11/30/2019 09:46:00 AM","CAN","200 Block Of Hubbell St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"417",193340843,"Suspicious Person","11/30/2019","11/30/2019","11/30/2019","09:47","11/30/2019 09:47:00 AM","ADV","10th St/howard St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"418",193340846,"Petty Theft","11/30/2019","11/30/2019","11/30/2019","09:46","11/30/2019 09:46:00 AM","GOA","800 Block Of Market St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"419",193340847,"601","11/30/2019","11/30/2019","11/30/2019","09:45","11/30/2019 09:45:00 AM","HAN","0 Block Of Marina Bl","San Francisco","CA",1,"Common Location","Safeway-Marina Bl, Sf",2019-11-30,2019
"420",193340848,"Well Being Check","11/30/2019","11/30/2019","11/30/2019","09:49","11/30/2019 09:49:00 AM","HAN","Geary Bl/16th Av","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"421",193340849,"Verbal","11/30/2019","11/30/2019","11/30/2019","09:47","11/30/2019 09:47:00 AM","CAN","400 Block Of San Miguel St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"422",193340154,"Suspicious Person","11/30/2019","11/30/2019","11/30/2019","01:08","11/30/2019 01:08:00 AM","GOA","100 Block Of San Pablo Av","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"423",193340589,"Suspicious Person","11/30/2019","11/30/2019","11/30/2019","07:58","11/30/2019 07:58:00 AM","CIT","1900 Block Of Mission St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"424",193340708,"Caser","11/30/2019","11/30/2019","11/30/2019","08:49","11/30/2019 08:49:00 AM","UTL","700 Block Of 12th Av","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"425",193340775,"Fight No Weapon","11/30/2019","11/30/2019","11/30/2019","09:19","11/30/2019 09:19:00 AM","UTL","Persia Av/mission St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
